Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2002-07-26,380,68.375,48.0,0.0,0.0,,0.8,6.7,,66.0,,63.0,62.0,
2002-07-27,380,70.8,47.333333333333336,0.0,0.0,,0.8,6.6,,66.0,,63.0,62.0,
2002-07-28,380,69.73333333333333,47.666666666666664,0.2,0.0,,0.8,6.5,,67.0,,64.0,62.0,
2002-07-29,380,70.5,47.3125,0.0,0.0,,0.8,6.5,,69.0,,64.0,62.0,
2002-07-30,380,71.4375,47.5625,0.2,0.0,,0.9,6.6,,70.0,,66.0,62.0,
2002-07-31,380,71.375,48.0625,0.0,0.0,,1.0,6.7,,72.0,,67.0,63.0,
2002-08-01,380,69.1875,47.875,0.0,0.0,,1.0,6.8,,68.0,,67.0,64.0,
2002-08-02,380,70.5,48.0625,0.0,0.0,,0.7,6.8,,66.0,,65.0,63.0,
2002-08-03,380,67.8125,47.9375,0.0,0.0,,0.7,6.6,,65.0,,63.0,63.0,
2002-08-04,380,69.0,46.875,0.0,0.0,,0.6,6.6,,63.0,,62.0,62.0,
2002-08-05,380,67.3125,46.75,0.0,0.0,,0.5,6.4,,63.0,,62.0,62.0,
2002-08-06,380,69.0625,47.0625,0.0,0.0,,0.5,6.5,,62.0,,61.0,61.0,
2002-08-07,380,68.4375,47.4375,0.0,8.1,,0.4,6.4,,58.0,,60.0,61.0,
2002-08-08,380,68.25,46.5,0.1,15.4,,0.2,6.3,,54.0,,58.0,60.0,
2002-08-09,380,70.25,46.625,0.0,8485.726666666667,,8989.064285714283,4735.726666666667,,85.46666666666667,,51.285714285714285,45.333333333333336,
2002-08-10,380,69.1875,46.9375,0.1,8387.946666666667,,9327.957142857143,4734.233333333333,,83.46666666666667,,50.857142857142854,45.2,
2002-08-11,380,69.9375,46.375,0.0,6933.726666666667,,6598.692857142857,4007.206666666667,,83.73333333333333,,50.642857142857146,45.13333333333333,
2002-08-12,380,70.1875,46.375,0.0,6213.56,,6990.992857142856,3637.093333333333,,86.13333333333334,,50.642857142857146,45.4,
2002-08-13,380,69.0,46.625,0.0,5138.626666666667,,6537.98,2911.0600000000004,,90.13333333333334,,51.4,45.46666666666667,
2002-08-14,380,68.9375,46.6875,0.0,4766.653333333336,,5812.186666666667,2548.8800000000006,,90.8,,51.666666666666664,45.8,
2002-08-15,380,69.9375,46.75,0.0,4471.887500000001,,5455.612500000002,3409.0749999999994,,96.875,,51.25,45.6875,
2002-08-16,380,69.1875,46.0625,0.0,4758.643749999998,,6106.181249999999,5454.581250000001,,92.3125,,50.8125,45.1875,
2002-08-17,380,68.4375,45.5,0.0,2892.3882352941177,,8.54705882352941,13.28823529411765,,88.94117647058823,,52.705882352941174,47.64705882352941,
2002-08-18,380,65.3529411764706,46.0,0.0,1622.482352941177,,8.323529411764708,13.141176470588237,,89.52941176470588,,52.23529411764706,47.0,
2002-08-19,380,67.8125,45.9375,0.1,3236.8823529411766,,2557.3941176470585,13.28823529411765,,88.23529411764706,,51.588235294117645,47.0,
2002-08-20,380,69.625,46.25,0.1,3263.9058823529404,,4475.2,12.835294117647056,,86.41176470588235,,50.64705882352941,47.11764705882353,
2002-08-21,380,70.5,46.125,0.0,6456.270588235295,,5764.788235294116,651.8941176470589,,84.94117647058823,,50.470588235294116,45.529411764705884,
2002-08-22,380,68.125,46.6875,0.0,5432.005882352942,,6050.6,12.558823529411761,,84.11764705882354,,50.1764705882353,46.8125,
2002-08-23,380,67.26666666666667,46.0,0.0,2560.352941176471,,958.6,12.511764705882353,,85.05882352941177,,50.1764705882353,46.625,
2002-08-24,380,66.53333333333333,44.733333333333334,0.0,4104.58125,,681.16875,12.33125,,87.0,,49.5,46.2,
2002-08-25,380,67.46666666666667,45.0,0.0,3411.025000000001,,344.62500000000006,12.274999999999999,,84.5625,,49.0625,46.06666666666667,
2002-08-26,380,67.0,45.2,0.0,3421.974999999999,,1355.33125,12.212499999999999,,87.3125,,49.5625,46.25,
2002-08-27,380,64.06666666666666,44.6,0.0,1.2,,0.8,6.3,,69.0,,64.0,61.0,
2002-08-28,380,94.0,45.0,0.0,0.5,,0.7,6.4,,63.0,,63.0,61.0,
2002-08-29,380,62.0,38.0,0.0,0.0,,0.5,6.3,,60.0,,61.0,61.0,
2002-08-30,380,103.0,37.0,0.0,5716.3,,5600.2,5630.6,,57.0,,56.0,57.0,
2002-08-31,380,105.0,43.0,0.0,16996.6,,16926.3,16967.0,,56.0,,56.0,55.0,
2002-09-01,380,108.0,45.0,0.0,17129.5,,17059.6,5623.6,,55.0,,55.0,54.0,
2002-09-02,380,68.9375,46.0,0.0,0.0,,0.4,6.2,,62.0,,60.0,60.0,
2002-09-03,380,110.0,43.0,0.0,17234.1,,17107.0,17134.3,,56.0,,56.0,54.0,
2002-09-04,380,112.0,40.0,0.0,2.3,,3.2,9.1,,59.0,,58.0,58.0,
2002-09-05,380,65.0625,44.0,0.0,3.2,,3.5,8.7,,59.0,,58.0,57.0,
2002-09-06,380,110.0,46.0,0.0,17352.2,,17213.5,17276.3,,56.0,,55.0,55.0,
2002-09-07,380,88.0,42.0,0.2,1.0,,1.3,7.2,,58.0,,58.0,59.0,
2002-09-08,380,106.0,42.0,0.1,5904.6,,1.9,7.3,,57.0,,68.0,58.0,
2002-09-09,380,107.0,44.0,0.4,0.4,,0.3,6.0,,58.0,,59.0,59.0,
2002-09-10,380,102.0,42.0,0.0,11330.2,,11151.2,11269.3,,52.0,,52.0,53.0,
2002-09-11,380,96.0,40.0,0.3,9.5,,2.8,8.5,,54.0,,55.0,56.0,
2002-09-12,380,66.0,39.0,0.3,12.2,,0.1,5.8,,53.0,,55.0,58.0,
2002-09-13,380,92.0,40.0,0.1,15.6,,5681.0,8.6,,49.0,,51.0,54.0,
2002-09-14,380,109.0,39.0,0.3,11233.3,,10928.9,11073.4,,49.0,,49.0,52.0,
2002-09-15,380,110.0,39.0,0.1,16933.9,,22130.3,22249.8,,48.0,,48.0,49.0,
2002-09-16,380,108.0,40.0,0.1,22399.0,,22030.3,27636.6,,48.0,,48.0,47.0,
2002-09-17,380,94.0,37.0,0.0,22037.3,,21956.1,22133.5,,45.0,,46.0,47.0,
2002-09-18,380,45.0,33.0,0.1,8.8,,0.1,5.0,,48.0,,51.0,55.0,
2002-09-19,380,95.0,32.0,0.2,17.6,,10995.8,5621.7,,38.0,,40.0,45.0,
2002-09-20,380,96.0,33.0,0.3,5495.8,,5.7,5451.3,,42.0,,45.0,47.0,
2002-09-21,380,59.625,39.0,0.1,10.9,,1.6,6.4,,50.0,,50.0,52.0,
2002-09-22,380,108.0,37.0,0.0,38496.3,,49134.5,49298.0,,36.0,,34.0,35.0,
2002-09-23,380,55.625,41.0,0.3,33164.6,,32777.2,32931.9,,31.0,,32.0,33.0,
2002-09-24,380,104.0,39.0,0.0,27943.4,,38269.0,33036.9,,38.0,,36.0,38.0,
2002-09-25,380,101.0,39.0,0.0,76382.9,,75985.9,77073.1,,28.0,,29.0,30.0,
2002-09-26,380,90.0,34.0,0.3,5404.4,,32533.2,88166.5,,43.0,,34.0,27.0,
2002-09-27,380,82.0,34.0,0.1,12.1,,10935.1,9.2,,42.0,,43.0,48.0,
2002-09-28,380,91.0,35.0,0.0,8.5,,5464.4,65540.1,,39.0,,42.0,29.0,
2002-09-29,380,83.0,34.0,0.0,3.2,,10773.1,104085.3,,43.0,,36.0,20.0,
2002-09-30,380,93.0,34.0,0.0,9.6,,10862.4,71485.1,,36.0,,36.0,26.0,
2002-10-01,380,97.0,35.0,0.1,18.0,,16.3,38085.0,,22.0,,24.0,22.0,
2002-10-02,380,90.0,44.0,0.2,14.2,,13.0,81381.7,,22.0,,25.0,17.0,
2002-10-03,380,82.0,26.0,0.5,4.2,,4.6,92523.2,,42.0,,39.0,20.0,
2002-10-04,380,84.0,25.0,0.1,7.9,,7.2,10888.4,,41.0,,40.0,41.0,
2002-10-05,380,84.0,73.0,0.0,0.0,,0.0,0.0,,76.75,,42.25,43.5625,
2002-10-06,380,95.0,68.0,0.0,0.0,,0.0,1.7,,79.5625,,41.375,12.0,
2002-10-07,380,98.0,32.0,0.1,9.3,,10.8,10.8,,26.0,,26.0,29.0,
2002-10-08,380,100.0,33.0,0.0,8.3,,8.1,5443.1,,31.0,,32.0,34.0,
2002-10-09,380,50.3125,33.1875,0.0,1.8,,1.8,39790.8,,10.0,,13.0,12.0,
2002-10-10,380,50.25,33.3125,0.1,18.781250000000004,,11.431250000000002,12.900000000000002,,78.0625,,39.4375,43.125,
2002-10-11,380,50.125,33.4375,0.0,18.981250000000003,,11.843750000000002,12.981250000000001,,78.0,,39.1875,43.0625,
2002-10-12,380,51.125,32.25,0.0,19.5375,,12.193750000000001,13.081249999999999,,78.125,,39.0625,43.0,
2002-10-13,380,50.0625,31.6875,0.0,19.85625,,12.593750000000004,13.15625,,77.5625,,38.5,42.6875,
2002-10-14,380,51.3125,30.9375,0.0,19.900000000000006,,12.8625,13.14375,,76.5625,,37.9375,42.6875,
2002-10-15,380,53.3125,32.5625,0.0,19.968750000000004,,12.95625,13.337499999999999,,76.75,,37.8125,42.625,
2002-10-16,380,54.0,34.625,0.0,19.7375,,12.8,13.31875,,77.125,,38.0,42.75,
2002-10-17,380,51.875,32.375,0.0,19.712500000000002,,12.906249999999998,13.34375,,77.125,,38.0625,42.6875,
2002-10-18,380,49.375,32.3125,0.0,19.68125,,13.3625,13.35,,76.875,,37.75,42.625,
2002-10-19,380,50.4375,31.75,0.0,19.98125,,13.731250000000001,13.375000000000002,,76.6875,,37.6875,42.4375,
2002-10-20,380,52.3125,32.125,0.0,20.300000000000004,,14.087500000000002,13.375,,76.25,,37.3125,42.4375,
2002-10-21,380,48.75,30.5625,0.2,20.55625,,14.25,13.318749999999998,,76.5,,37.3125,42.375,
2002-10-22,380,46.8125,30.0,0.3,20.7625,,14.4875,13.41875,,76.0,,37.0625,42.1875,
2002-10-23,380,50.9375,31.75,0.2,20.59375,,14.549999999999999,14.1,,75.875,,36.875,42.125,
2002-10-24,380,50.375,31.8125,0.0,20.625,,14.400000000000002,14.193750000000001,,75.875,,36.5625,42.0,
2002-10-25,380,46.25,29.375,0.2,20.73125,,14.75,14.15625,,75.5625,,36.25,42.0625,
2002-10-26,380,45.25,26.875,0.0,21.181250000000002,,14.606249999999998,14.15625,,75.0,,35.875,41.8125,
2002-10-27,380,45.3125,27.375,0.2,21.2125,,14.4375,14.149999999999999,,73.8125,,35.6875,41.75,
2002-10-28,380,47.0625,28.5,0.0,20.84375,,14.393749999999997,14.056249999999999,,70.125,,35.8125,41.8125,
2002-10-29,380,46.375,29.6875,0.2,20.65,,14.049999999999997,14.06875,,70.25,,35.75,41.6875,
2002-10-30,380,45.625,28.375,0.0,20.6375,,14.9,14.01875,,69.9375,,35.6875,41.6875,
2002-10-31,380,45.125,28.5625,0.2,20.581250000000004,,14.868749999999999,14.037499999999998,,69.8125,,35.5625,41.6875,
2002-11-01,380,44.8125,27.8125,0.0,20.381249999999998,,14.90625,14.0,,69.6875,,35.375,41.5,
2002-11-02,380,45.25,27.5625,0.2,20.193749999999998,,14.95625,13.993749999999997,,69.4375,,35.1875,41.5,
2002-11-03,380,45.0625,27.3125,0.1,20.349999999999998,,15.36875,13.981249999999998,,69.1875,,34.9375,41.25,
2002-11-04,380,43.25,26.25,0.0,20.18125,,15.375,14.049999999999999,,69.125,,34.75,41.1875,
2002-11-05,380,40.5,25.375,0.0,20.16875,,15.087499999999999,14.025,,69.125,,34.625,41.1875,
2002-11-06,380,41.875,25.1875,0.0,20.087499999999995,,14.96875,14.1375,,69.125,,34.5625,41.1875,
2002-11-07,380,44.25,26.375,0.1,20.262500000000003,,14.90625,14.0625,,69.0,,34.375,41.125,
2002-11-08,380,45.6875,27.8125,0.6,20.53125,,15.125,14.1,,68.875,,34.25,41.125,
2002-11-09,380,43.875,25.5625,0.6,20.575,,15.393749999999999,14.174999999999999,,68.6875,,34.125,41.0,
2002-11-10,380,42.1875,24.5625,0.2,20.275,,15.26875,14.23125,,68.75,,34.125,40.9375,
2002-11-11,380,39.1875,22.4375,0.1,19.843749999999996,,14.612499999999997,14.35625,,68.625,,34.0,40.9375,
2002-11-12,380,37.25,21.4375,0.1,19.275,,14.68125,14.531249999999998,,68.5,,33.9375,41.0625,
2002-11-13,380,37.875,22.9375,0.2,18.787499999999998,,14.549999999999999,14.575,,68.5,,33.875,41.125,
2002-11-14,380,36.8125,21.5,0.0,18.568749999999998,,14.406249999999998,14.64375,,68.375,,33.75,41.0,
2002-11-15,380,36.875,20.3125,0.2,18.487499999999997,,14.306249999999999,14.662500000000001,,68.375,,33.6875,40.875,
2002-11-16,380,37.375,21.0,0.1,18.287499999999998,,14.200000000000001,14.65625,,68.3125,,33.5,40.9375,
2002-11-17,380,36.9375,19.875,0.0,18.106250000000003,,14.1,14.681249999999997,,68.375,,33.5,40.875,
2002-11-18,380,37.4375,20.1875,0.2,18.262499999999996,,14.037499999999998,14.706249999999997,,68.3125,,33.5625,40.8125,
2002-11-19,380,39.875,22.5,0.0,18.400000000000002,,13.924999999999999,14.681249999999999,,68.25,,33.5625,40.8125,
2002-11-20,380,41.0625,23.5,0.0,18.175000000000004,,13.868749999999997,14.71875,,68.125,,33.5,40.8125,
2002-11-21,380,38.125,22.5625,0.0,17.943749999999998,,13.799999999999999,14.6875,,68.0,,33.4375,40.75,
2002-11-22,380,36.875,20.0,0.0,17.35,,13.687499999999998,14.6875,,67.8125,,33.375,40.75,
2002-11-23,380,34.75,17.375,0.0,16.906249999999996,,13.6625,14.687499999999998,,67.625,,33.25,40.75,
2002-11-24,380,33.25,16.5625,0.2,16.53125,,13.506250000000001,14.68125,,67.0,,33.125,40.6875,
2002-11-25,380,33.875,18.5625,0.1,16.46875,,13.437500000000002,14.700000000000001,,67.5,,33.0625,40.6875,
2002-11-26,380,34.0,17.125,0.0,16.26875,,13.243749999999999,14.70625,,67.1875,,32.9375,40.6875,
2002-11-27,380,34.1875,18.875,0.0,16.1875,,12.86875,14.662500000000001,,67.125,,32.875,40.625,
2002-11-28,380,32.1875,17.4375,0.0,16.125,,12.706250000000002,14.700000000000001,,67.0,,32.9375,40.625,
2002-11-29,380,30.6875,27.0,0.0,12.7,,11.0,5.4,,34.0,,34.0,36.0,
2002-11-30,380,41.0,21.0,0.0,12.4,,11.0,5.4,,34.0,,34.0,36.0,
2002-12-01,380,34.0,20.0,0.0,12.3,,11.0,5.3,,34.0,,34.0,36.0,
2002-12-02,380,34.0,16.0,0.2,12.4,,11.0,5.5,,34.0,,34.0,36.0,
2002-12-03,380,35.0,18.0,0.0,13.1,,10.9,5.5,,34.0,,33.0,36.0,
2002-12-04,380,31.0,14.0,0.0,12.2,,10.9,5.5,,34.0,,33.0,36.0,
2002-12-05,380,31.0,16.0,0.0,11.9,,11.2,5.5,,33.0,,33.0,36.0,
2002-12-06,380,29.0,13.0,0.0,12.1,,10.8,5.6,,33.0,,33.0,36.0,
2002-12-07,380,34.0,13.0,0.0,11.9,,10.8,5.7,,33.0,,33.0,36.0,
2002-12-08,380,32.0,16.0,0.0,11.9,,10.7,5.9,,33.0,,33.0,36.0,
2002-12-09,380,35.0,15.0,0.0,11.7,,10.6,5.4,,33.0,,33.0,35.0,
2002-12-10,380,34.0,15.0,0.0,11.5,,10.6,5.6,,33.0,,33.0,35.0,
2002-12-11,380,28.0,14.0,0.3,11.2,,10.6,5.7,,33.0,,33.0,35.0,
2002-12-12,380,25.0,16.0,0.1,11.0,,10.5,5.6,,33.0,,33.0,35.0,
2002-12-13,380,31.533333333333335,17.0,0.2,10.9,,10.7,5.8,,33.0,,33.0,35.0,
2002-12-14,380,82.0,17.0,0.0,10.6,,10.4,6.0,,33.0,,33.0,35.0,
2002-12-15,380,79.0,22.0,0.0,11.2,,10.2,5.4,,33.0,,33.0,35.0,
2002-12-16,380,32.0,17.0,0.2,10.1,,10.1,5.1,,33.0,,33.0,35.0,
2002-12-17,380,71.0,14.0,0.0,10.0,,10.1,5.6,,33.0,,33.0,35.0,
2002-12-18,380,66.0,5.0,0.0,9.8,,10.1,5.7,,33.0,,33.0,35.0,
2002-12-19,380,64.0,3.0,0.0,9.7,,10.0,5.6,,33.0,,33.0,35.0,
2002-12-20,380,70.0,4.0,0.0,9.1,,9.4,5.6,,33.0,,33.0,35.0,
2002-12-21,380,71.0,7.0,0.0,9.2,,9.4,5.4,,33.0,,33.0,35.0,
2002-12-22,380,80.0,2.0,0.0,8.6,,8.9,5.5,,33.0,,33.0,35.0,
2002-12-23,380,80.0,8.0,0.1,8.3,,8.0,6.3,,33.0,,33.0,34.0,
2002-12-24,380,72.0,6.0,0.1,7.3,,6.7,4.1,,33.0,,33.0,35.0,
2002-12-25,380,78.0,2.0,0.0,7.7,,7.9,4.5,,33.0,,33.0,35.0,
2002-12-26,380,77.0,1.0,0.1,7.1,,7.4,4.4,,33.0,,33.0,35.0,
2002-12-27,380,24.066666666666666,11.0,0.0,8.3,,8.5,6.7,,30.0,,30.0,32.0,
2002-12-28,380,80.0,17.0,0.0,7.2,,7.7,5.1,,31.0,,32.0,34.0,
2002-12-29,380,57.0,18.0,0.0,7.7,,8.5,5.3,,32.0,,32.0,34.0,
2002-12-30,380,82.0,8.0,0.0,8.7,,8.2,5.9,,32.0,,32.0,34.0,
2002-12-31,380,67.0,13.0,0.0,7.0,,7.9,5.0,,33.0,,33.0,35.0,
2003-01-01,380,69.0,9.0,0.0,8.4,,8.8,6.5,,31.0,,31.0,33.0,
2003-01-02,380,28.533333333333335,8.0,0.2,6.6,,7.5,5.4,,32.0,,32.0,34.0,
2003-01-03,380,30.133333333333333,19.0,0.7,6.6,,7.5,6.1,,30.0,,30.0,31.0,
2003-01-04,380,29.266666666666666,26.0,0.0,6.8,,8.0,5.3,,33.0,,33.0,35.0,
2003-01-05,380,82.0,25.0,0.0,6.5,,7.6,5.0,,33.0,,33.0,35.0,
2003-01-06,380,29.0,20.0,0.0,7.2,,8.7,6.4,,32.0,,32.0,34.0,
2003-01-07,380,29.866666666666667,19.0,0.0,7.3,,8.2,5.7,,33.0,,33.0,35.0,
2003-01-08,380,31.133333333333333,23.0,0.0,7.7,,9.3,6.9,,32.0,,32.0,34.0,
2003-01-09,380,78.0,19.0,0.0,6.2,,7.7,5.6,,33.0,,33.0,35.0,
2003-01-10,380,71.0,22.0,0.0,6.5,,7.7,5.5,,33.0,,33.0,35.0,
2003-01-11,380,74.0,19.0,0.0,4.6,,5.6,3.9,,33.0,,33.0,35.0,
2003-01-12,380,74.0,14.0,0.0,6.1,,7.2,5.2,,33.0,,33.0,35.0,
2003-01-13,380,82.0,18.0,0.2,6.1,,7.2,5.2,,33.0,,33.0,35.0,
2003-01-14,380,80.0,20.0,0.1,3.4,,4.0,3.0,,33.0,,33.0,35.0,
2003-01-15,380,70.0,12.0,0.1,5.5,,5.7,5.2,,28.0,,28.0,30.0,
2003-01-16,380,68.0,12.0,0.0,3.5,,4.0,2.7,,33.0,,33.0,35.0,
2003-01-17,380,70.0,24.0,0.0,0.6,,0.6,0.5,,33.0,,33.0,34.0,
2003-01-18,380,75.0,23.0,0.0,2.3,,2.6,2.0,,33.0,,33.0,34.0,
2003-01-19,380,78.0,25.0,0.0,3.1,,3.6,2.8,,33.0,,33.0,34.0,
2003-01-20,380,79.0,22.0,0.0,2.5,,2.9,2.2,,33.0,,33.0,34.0,
2003-01-21,380,74.0,23.0,0.1,3.0,,3.6,2.7,,33.0,,33.0,34.0,
2003-01-22,380,75.0,20.0,0.0,4.6,,5.2,4.1,,33.0,,33.0,34.0,
2003-01-23,380,78.0,23.0,0.0,3.8,,5.1,3.6,,33.0,,33.0,34.0,
2003-01-24,380,75.0,26.0,0.0,4.8,,5.8,4.5,,33.0,,33.0,34.0,
2003-01-25,380,75.0,19.0,0.0,4.2,,5.1,4.0,,33.0,,33.0,34.0,
2003-01-26,380,76.0,15.0,0.0,5.6,,6.6,5.3,,33.0,,33.0,34.0,
2003-01-27,380,81.0,25.0,0.0,3.7,,4.4,3.6,,33.0,,33.0,34.0,
2003-01-28,380,81.0,22.0,0.0,2.6,,4.5,3.9,,33.0,,31.0,32.0,
2003-01-29,380,73.0,16.0,0.0,3.7,,5.3,5.6,,31.0,,29.0,31.0,
2003-01-30,380,77.0,24.0,0.0,5.5,,6.5,5.1,,33.0,,33.0,34.0,
2003-01-31,380,79.0,28.0,0.0,5.6,,6.8,5.4,,33.0,,33.0,34.0,
2003-02-01,380,84.0,31.0,0.0,5.2,,6.9,6.3,,33.0,,32.0,33.0,
2003-02-02,380,77.0,20.0,0.0,11.2,,10.6,11.8,,26.0,,27.0,27.0,
2003-02-03,380,65.0,7.0,0.2,13.1,,12.2,13.9,,25.0,,26.0,26.0,
2003-02-04,380,54.0,8.0,0.1,6.0,,7.3,6.0,,33.0,,33.0,34.0,
2003-02-05,380,60.0,1.0,0.0,3.6,,4.2,3.7,,33.0,,33.0,34.0,
2003-02-06,380,56.0,-3.0,0.0,4.3,,5.1,4.4,,33.0,,33.0,34.0,
2003-02-07,380,30.9375,14.625,0.0,3.8,,3.7,9.7,,18.0,,16.0,23.0,
2003-02-08,380,32.125,15.0625,0.2,13.346666666666666,,11.053333333333335,14.88,,61.4,,32.333333333333336,40.06666666666667,
2003-02-09,380,32.733333333333334,16.666666666666668,0.1,5.8,,7.0,6.1,,33.0,,33.0,34.0,
2003-02-10,380,33.13333333333333,13.0,0.1,13.6,,11.514285714285716,15.271428571428574,,57.857142857142854,,32.214285714285715,40.42857142857143,
2003-02-11,380,31.2,14.866666666666667,0.0,13.421428571428573,,11.414285714285715,15.235714285714286,,54.857142857142854,,32.214285714285715,40.42857142857143,
2003-02-12,380,33.46666666666667,16.533333333333335,0.1,5.0,,7.0,6.0,,33.0,,32.0,34.0,
2003-02-13,380,35.266666666666666,19.666666666666668,0.5,13.392857142857144,,11.799999999999999,15.292857142857141,,54.785714285714285,,32.214285714285715,40.42857142857143,
2003-02-14,380,33.2,19.066666666666666,0.3,13.371428571428572,,11.507142857142856,15.264285714285714,,54.785714285714285,,32.214285714285715,40.42857142857143,
2003-02-15,380,33.8,16.866666666666667,0.0,13.385714285714286,,11.585714285714284,15.235714285714286,,55.857142857142854,,32.214285714285715,40.42857142857143,
2003-02-16,380,76.0,15.0,0.0,1.9,,3.2,2.8,,33.0,,32.0,34.0,
2003-02-17,380,84.0,15.0,0.2,2.0,,3.4,4.6,,33.0,,32.0,32.0,
2003-02-18,380,79.0,13.0,0.1,3.4,,5.5,5.0,,33.0,,32.0,34.0,
2003-02-19,380,83.0,9.0,0.0,4.1,,6.3,5.8,,33.0,,32.0,34.0,
2003-02-20,380,78.0,8.0,0.0,4.2,,6.6,6.1,,33.0,,32.0,34.0,
2003-02-21,380,70.0,16.0,0.1,4.1,,6.7,5.9,,33.0,,32.0,34.0,
2003-02-22,380,67.0,12.0,0.1,3.5,,5.4,5.1,,33.0,,32.0,34.0,
2003-02-23,380,61.0,8.0,0.1,6.8,,7.8,9.8,,27.0,,26.0,27.0,
2003-02-24,380,31.5,12.75,0.1,11.1,,11.0,15.2,,16.0,,16.0,17.0,
2003-02-25,380,32.5,14.0625,0.5,12.94,,11.193333333333333,14.833333333333336,,55.0,,32.2,39.93333333333333,
2003-02-26,380,33.0625,15.1875,0.1,12.939999999999998,,11.186666666666667,14.826666666666666,,54.93333333333333,,32.2,39.93333333333333,
2003-02-27,380,35.5625,16.5,0.0,12.906666666666666,,11.173333333333336,14.82,,54.733333333333334,,32.2,39.86666666666667,
2003-02-28,380,34.3125,16.1875,0.2,12.913333333333332,,11.200000000000001,14.873333333333335,,54.13333333333333,,32.2,39.93333333333333,
2003-03-01,380,34.875,17.125,0.0,12.873333333333333,,11.173333333333334,14.826666666666664,,53.46666666666667,,32.2,39.86666666666667,
2003-03-02,380,36.75,17.625,0.0,12.859999999999998,,11.16,14.826666666666666,,53.13333333333333,,32.2,39.86666666666667,
2003-03-03,380,37.5,18.1875,0.1,12.82666666666667,,11.146666666666668,14.806666666666667,,53.13333333333333,,32.2,39.86666666666667,
2003-03-04,380,38.0625,15.5,0.0,12.866666666666667,,11.146666666666668,14.8,,53.4,,32.2,39.86666666666667,
2003-03-05,380,36.9375,15.1875,0.1,12.926666666666668,,11.166666666666666,14.853333333333333,,53.46666666666667,,32.2,39.93333333333333,
2003-03-06,380,38.25,19.125,0.1,12.96,,11.16,14.82666666666667,,53.266666666666666,,32.2,39.93333333333333,
2003-03-07,380,39.25,19.75,0.1,12.973333333333333,,11.173333333333336,14.813333333333336,,52.666666666666664,,32.2,39.93333333333333,
2003-03-08,380,44.0,23.0,0.5,4.1,,6.1,6.2,,33.0,,32.0,34.0,
2003-03-09,380,45.0,26.0,0.0,4.2,,6.1,6.1,,33.0,,32.0,34.0,
2003-03-10,380,52.0,26.0,0.0,5.3,,7.2,7.3,,32.0,,31.0,33.0,
2003-03-11,380,41.875,27.0,0.1,3.8,,5.6,5.6,,33.0,,32.0,34.0,
