Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-11-11,1.3,1.6,40.878787878787875,20.060606060606062,28.12121212121212,0.0
1980-11-12,1.3,1.6,36.81818181818182,19.454545454545453,27.09090909090909,0.4
1980-11-13,1.8,2.0,37.27272727272727,20.181818181818183,27.151515151515152,0.0
1980-11-14,1.8,2.0,37.0,19.12121212121212,27.060606060606062,0.0
1980-11-15,1.8,2.0,35.303030303030305,17.363636363636363,25.09090909090909,0.0
1980-11-16,1.7,2.0,35.0625,18.03030303030303,25.393939393939394,0.0
1980-11-17,1.4,2.0,34.333333333333336,17.666666666666668,24.96969696969697,0.0
1980-11-18,1.3,2.0,33.24242424242424,16.848484848484848,24.181818181818183,0.0
1980-11-19,1.3,2.0,36.96875,18.4375,26.03125,0.0
1980-11-20,1.3,2.0,40.57575757575758,18.303030303030305,27.0,0.0
1980-11-21,1.3,2.0,37.93939393939394,18.21212121212121,25.575757575757574,0.1
1980-11-22,1.3,2.1,33.15151515151515,16.333333333333332,24.060606060606062,0.0
1980-11-23,1.3,2.1,32.25,14.545454545454545,22.757575757575758,0.2
1980-11-24,1.5,2.3,31.21212121212121,14.242424242424242,21.939393939393938,0.0
1980-11-25,1.8,2.3,34.27272727272727,16.03030303030303,22.87878787878788,0.0
1980-11-26,1.8,2.3,33.8125,14.625,22.59375,0.0
1980-11-27,1.8,2.3,29.636363636363637,13.454545454545455,20.303030303030305,0.1
1980-11-28,1.8,2.4,29.87878787878788,12.93939393939394,20.515151515151516,0.0
1980-11-29,1.8,2.4,29.25,13.242424242424242,20.666666666666668,0.1
1980-11-30,1.8,2.5,33.15151515151515,14.424242424242424,21.545454545454547,0.0
1980-12-01,1.8,2.5,34.34375,15.40625,22.4375,0.0
1980-12-02,1.8,2.5,34.39393939393939,15.545454545454545,22.151515151515152,0.0
1980-12-03,1.8,2.5,31.454545454545453,14.0,20.96969696969697,0.1
1980-12-04,1.8,2.6,33.72727272727273,13.242424242424242,21.12121212121212,0.0
1980-12-05,1.8,2.6,32.45454545454545,13.363636363636363,21.0,0.3
1980-12-06,2.3,2.9,28.545454545454547,14.030303030303031,20.424242424242426,0.0
1980-12-07,2.6,2.9,28.151515151515152,12.515151515151516,19.333333333333332,0.1
1980-12-08,2.6,3.0,28.15625,10.46875,18.65625,0.0
1980-12-09,2.6,3.0,26.53125,10.25,17.25,0.0
1980-12-10,2.6,3.0,28.46875,11.53125,19.25,0.1
1980-12-11,2.6,3.1,28.181818181818183,12.848484848484848,18.96969696969697,0.1
1980-12-12,2.6,3.2,27.545454545454547,12.0,18.96969696969697,0.2
1980-12-13,2.6,3.4,27.5,12.393939393939394,19.151515151515152,0.0
1980-12-14,2.6,3.4,27.65625,9.59375,17.125,0.0
1980-12-15,2.6,3.4,26.454545454545453,8.333333333333334,15.878787878787879,0.0
1980-12-16,2.6,3.4,26.696969696969695,10.06060606060606,17.333333333333332,0.0
1980-12-17,2.6,3.4,28.606060606060606,10.181818181818182,17.727272727272727,0.0
1980-12-18,2.6,3.4,28.0,12.212121212121213,18.272727272727273,0.0
1980-12-19,2.6,3.4,30.484848484848484,11.575757575757576,18.03030303030303,0.1
1980-12-20,2.7,3.5,27.848484848484848,10.424242424242424,17.818181818181817,0.0
1980-12-21,2.7,3.5,27.393939393939394,10.696969696969697,17.303030303030305,0.0
1980-12-22,2.7,3.5,25.575757575757574,9.424242424242424,16.03030303030303,0.0
1980-12-23,3.0,3.5,26.21212121212121,8.363636363636363,15.848484848484848,0.1
1980-12-24,3.0,3.6,29.151515151515152,7.878787878787879,16.0,0.1
1980-12-25,3.1,3.7,28.666666666666668,9.0,17.272727272727273,0.0
1980-12-26,3.1,3.7,28.21875,9.4375,17.25,0.0
1980-12-27,3.1,3.7,24.15625,8.454545454545455,15.969696969696969,0.0
1980-12-28,3.1,3.7,27.848484848484848,10.393939393939394,17.727272727272727,0.0
1980-12-29,3.1,3.7,27.90909090909091,11.818181818181818,18.696969696969695,0.0
1980-12-30,3.1,3.7,28.727272727272727,11.454545454545455,18.727272727272727,0.0
1980-12-31,3.1,3.7,24.363636363636363,7.181818181818182,14.121212121212121,0.0
1981-01-01,3.1,3.7,26.272727272727273,8.272727272727273,16.242424242424242,0.0
1981-01-02,3.1,3.7,26.3125,9.818181818181818,17.636363636363637,0.0
1981-01-03,3.1,3.7,26.96875,10.242424242424242,18.696969696969695,0.0
1981-01-04,3.1,3.7,26.451612903225808,11.21875,18.8125,0.0
1981-01-05,3.1,3.7,27.606060606060606,11.333333333333334,18.757575757575758,0.0
1981-01-06,3.1,3.7,27.033333333333335,11.225806451612904,18.612903225806452,0.0
1981-01-07,3.1,3.7,26.125,10.818181818181818,17.78787878787879,0.0
1981-01-08,3.1,3.7,27.65625,12.575757575757576,19.303030303030305,0.0
1981-01-09,3.1,3.7,32.45454545454545,13.272727272727273,20.03030303030303,0.0
1981-01-10,3.1,3.7,30.454545454545453,13.06060606060606,19.818181818181817,0.0
1981-01-11,3.1,3.7,30.90909090909091,11.93939393939394,20.0,0.0
1981-01-12,3.1,3.7,29.21212121212121,11.606060606060606,18.21212121212121,0.0
1981-01-13,3.1,3.7,29.333333333333332,11.272727272727273,18.727272727272727,0.1
1981-01-14,3.2,3.8,29.545454545454547,11.696969696969697,19.272727272727273,0.0
1981-01-15,3.2,3.8,29.1875,10.9375,19.21875,0.0
1981-01-16,3.2,3.8,27.757575757575758,10.333333333333334,18.12121212121212,0.0
1981-01-17,3.2,3.8,28.4375,10.65625,18.6875,0.0
1981-01-18,3.2,3.8,29.757575757575758,11.909090909090908,19.606060606060606,0.0
1981-01-19,3.2,3.8,30.75,11.9375,20.625,0.0
1981-01-20,3.2,3.8,29.5,11.382352941176471,19.5,0.0
1981-01-21,3.2,3.8,28.470588235294116,10.147058823529411,17.735294117647058,0.0
1981-01-22,3.2,3.8,27.91176470588235,8.970588235294118,17.235294117647058,0.0
1981-01-23,3.2,3.8,29.294117647058822,9.941176470588236,18.38235294117647,0.0
1981-01-24,3.2,3.8,28.823529411764707,11.294117647058824,18.91176470588235,0.0
1981-01-25,3.2,3.8,29.941176470588236,11.647058823529411,20.11764705882353,0.0
1981-01-26,3.2,3.8,30.764705882352942,12.058823529411764,19.794117647058822,0.2
1981-01-27,3.3,4.0,30.0,10.735294117647058,19.58823529411765,0.2
1981-01-28,3.5,4.2,29.38235294117647,10.705882352941176,19.38235294117647,0.0
1981-01-29,3.5,4.2,31.264705882352942,10.823529411764707,18.5,0.0
1981-01-30,3.5,4.2,30.823529411764707,11.794117647058824,20.11764705882353,0.1
1981-01-31,3.6,4.3,30.38235294117647,12.588235294117647,20.147058823529413,0.0
1981-02-01,3.7,4.3,29.303030303030305,12.030303030303031,19.151515151515152,0.0
1981-02-02,3.7,4.3,29.147058823529413,10.764705882352942,18.676470588235293,0.0
1981-02-03,3.7,4.3,29.323529411764707,11.323529411764707,19.147058823529413,0.0
1981-02-04,3.7,4.3,31.352941176470587,11.794117647058824,19.735294117647058,0.0
1981-02-05,3.7,4.3,30.41176470588235,11.794117647058824,19.529411764705884,0.1
1981-02-06,3.8,4.4,31.529411764705884,11.088235294117647,19.647058823529413,0.0
1981-02-07,3.8,4.4,30.818181818181817,13.363636363636363,20.848484848484848,0.0
1981-02-08,3.8,4.4,30.727272727272727,13.06060606060606,21.03030303030303,0.1
1981-02-09,3.9,4.5,30.0625,13.34375,20.25,0.5
1981-02-10,4.5,5.0,30.6875,11.28125,19.9375,0.1
1981-02-11,4.6,5.1,28.46875,12.5,19.375,0.0
1981-02-12,4.6,5.1,31.4375,13.15625,21.03125,0.0
1981-02-13,4.6,5.1,35.4375,14.5,22.0625,0.0
1981-02-14,4.7,5.1,30.5625,14.875,21.5,0.1
1981-02-15,4.7,5.2,33.875,12.5625,20.6875,0.0
1981-02-16,4.7,5.2,35.03030303030303,12.212121212121213,20.848484848484848,0.0
1981-02-17,4.7,5.2,34.0,12.59375,20.59375,0.0
1981-02-18,4.7,5.2,34.484848484848484,13.454545454545455,21.545454545454547,0.0
1981-02-19,4.7,5.2,31.03030303030303,11.727272727272727,19.545454545454547,0.0
1981-02-20,4.7,5.2,28.90909090909091,9.848484848484848,17.151515151515152,0.0
1981-02-21,4.7,5.2,32.09090909090909,12.515151515151516,20.03030303030303,0.0
1981-02-22,4.7,5.2,31.606060606060606,12.575757575757576,20.515151515151516,0.0
1981-02-23,4.7,5.2,31.90625,11.5625,20.1875,0.0
1981-02-24,4.7,5.2,31.696969696969695,12.212121212121213,20.363636363636363,0.0
1981-02-25,4.7,5.2,31.15625,12.625,20.53125,0.0
1981-02-26,4.7,5.2,31.78787878787879,12.06060606060606,20.666666666666668,0.0
1981-02-27,4.7,5.2,33.333333333333336,13.545454545454545,21.848484848484848,0.3
1981-02-28,4.8,5.5,33.18181818181818,13.0,21.87878787878788,0.0
1981-03-01,4.8,5.5,34.0,13.909090909090908,22.333333333333332,0.0
1981-03-02,4.8,5.5,34.40625,14.625,22.34375,0.1
1981-03-03,5.2,5.6,36.515151515151516,15.636363636363637,23.939393939393938,0.1
1981-03-04,5.3,5.7,36.515151515151516,14.393939393939394,24.151515151515152,0.0
1981-03-05,5.3,5.7,35.90909090909091,14.393939393939394,23.606060606060606,0.0
1981-03-06,5.3,5.7,37.24242424242424,16.424242424242426,25.181818181818183,0.0
1981-03-07,5.3,5.7,37.18181818181818,16.03030303030303,24.90909090909091,0.1
1981-03-08,5.4,5.8,37.96969696969697,16.424242424242426,25.181818181818183,0.0
1981-03-09,5.4,5.8,39.76470588235294,16.5,25.823529411764707,0.2
1981-03-10,5.5,6.0,39.05882352941177,17.470588235294116,26.058823529411764,0.1
1981-03-11,5.6,6.1,39.84848484848485,17.470588235294116,27.323529411764707,0.2
1981-03-12,5.7,6.3,40.55882352941177,18.294117647058822,27.029411764705884,0.0
1981-03-13,5.7,6.3,39.45454545454545,17.176470588235293,27.0,0.0
1981-03-14,5.7,6.3,39.21212121212121,16.705882352941178,26.470588235294116,0.0
1981-03-15,5.7,6.3,40.27272727272727,17.88235294117647,27.558823529411764,0.0
1981-03-16,5.7,6.3,42.44117647058823,19.08823529411765,28.941176470588236,0.5
1981-03-17,6.4,6.8,41.35294117647059,19.61764705882353,29.0,0.1
1981-03-18,6.5,6.9,40.76470588235294,18.147058823529413,27.264705882352942,0.0
1981-03-19,6.5,6.9,41.61764705882353,17.941176470588236,27.666666666666668,0.1
1981-03-20,6.5,7.0,43.794117647058826,18.029411764705884,29.352941176470587,0.4
1981-03-21,7.0,7.4,45.06060606060606,21.303030303030305,31.575757575757574,0.0
1981-03-22,7.0,7.4,45.029411764705884,21.764705882352942,31.61764705882353,0.0
1981-03-23,7.1,7.4,41.60606060606061,20.058823529411764,29.91176470588235,0.1
1981-03-24,7.1,7.5,41.85294117647059,20.352941176470587,28.58823529411765,0.0
1981-03-25,7.2,7.5,43.294117647058826,20.235294117647058,29.38235294117647,0.2
1981-03-26,7.2,7.7,44.11764705882353,19.852941176470587,29.764705882352942,0.2
1981-03-27,7.4,7.9,42.205882352941174,19.323529411764707,28.38235294117647,0.0
1981-03-28,7.6,7.9,41.6764705882353,18.941176470588236,28.08823529411765,0.1
1981-03-29,7.7,8.0,41.0,16.61764705882353,27.470588235294116,0.2
1981-03-30,7.8,8.2,42.0,18.294117647058822,28.323529411764707,0.1
1981-03-31,7.9,8.3,42.09090909090909,19.235294117647058,29.323529411764707,0.1
1981-04-01,7.9,8.4,42.75757575757576,20.91176470588235,30.5,0.1
1981-04-02,7.9,8.5,43.88235294117647,22.08823529411765,30.647058823529413,0.3
1981-04-03,8.0,8.8,44.411764705882355,20.235294117647058,30.323529411764707,0.0
1981-04-04,8.3,8.8,44.44117647058823,21.205882352941178,30.91176470588235,0.2
1981-04-05,8.5,9.0,44.411764705882355,22.676470588235293,31.705882352941178,0.1
1981-04-06,8.6,9.1,46.35294117647059,21.970588235294116,32.23529411764706,0.0
1981-04-07,8.8,9.1,46.05882352941177,23.58823529411765,32.970588235294116,0.2
1981-04-08,8.8,9.3,47.35294117647059,23.205882352941178,32.94117647058823,0.0
1981-04-09,9.0,9.3,44.09090909090909,22.205882352941178,31.5,0.2
1981-04-10,9.0,9.5,43.470588235294116,20.705882352941178,30.323529411764707,0.0
1981-04-11,8.8,9.5,43.303030303030305,21.764705882352942,30.794117647058822,0.0
1981-04-12,8.5,9.5,45.6764705882353,23.235294117647058,32.088235294117645,0.0
1981-04-13,8.1,9.5,45.54545454545455,22.11764705882353,32.1764705882353,0.0
1981-04-14,7.9,9.5,46.84848484848485,23.181818181818183,32.72727272727273,0.0
1981-04-15,7.7,9.5,46.44117647058823,24.264705882352942,33.411764705882355,0.0
1981-04-16,7.5,9.5,48.8235294117647,25.323529411764707,34.588235294117645,0.1
1981-04-17,7.2,9.6,47.588235294117645,23.941176470588236,33.44117647058823,0.0
1981-04-18,6.7,9.6,47.294117647058826,23.529411764705884,33.411764705882355,0.0
1981-04-19,6.5,9.6,47.205882352941174,23.852941176470587,33.6764705882353,0.0
1981-04-20,5.8,9.6,48.14705882352941,24.941176470588236,33.85294117647059,0.0
1981-04-21,5.6,9.6,48.85294117647059,25.0,34.794117647058826,0.1
1981-04-22,5.1,9.7,49.61764705882353,26.441176470588236,35.88235294117647,0.0
1981-04-23,4.6,9.7,49.61764705882353,26.705882352941178,36.205882352941174,0.1
1981-04-24,3.8,9.8,47.11764705882353,25.970588235294116,34.8235294117647,0.1
1981-04-25,2.8,9.9,48.8235294117647,25.08823529411765,35.11764705882353,0.0
1981-04-26,1.7,9.9,47.81818181818182,25.727272727272727,34.333333333333336,0.0
1981-04-27,0.5,9.9,47.39393939393939,24.676470588235293,34.588235294117645,0.0
1981-04-28,0.0,9.9,48.76470588235294,27.235294117647058,35.61764705882353,0.0
1981-04-29,0.0,9.9,48.85294117647059,26.58823529411765,35.44117647058823,0.0
1981-04-30,0.0,9.9,48.85294117647059,26.5,35.55882352941177,0.0
1981-05-01,0.0,9.9,47.61764705882353,25.735294117647058,34.73529411764706,0.0
1981-05-02,0.0,9.9,47.45454545454545,26.545454545454547,35.09090909090909,0.0
1981-05-03,0.0,9.9,49.5,27.264705882352942,36.970588235294116,0.7
1981-05-04,0.0,10.6,53.14705882352941,29.323529411764707,39.294117647058826,0.0
1981-05-05,0.0,10.6,54.088235294117645,30.058823529411764,40.3235294117647,0.0
1981-05-06,0.0,10.6,53.44117647058823,30.029411764705884,40.26470588235294,0.3
1981-05-07,0.0,10.9,51.1764705882353,29.852941176470587,38.705882352941174,0.2
1981-05-08,0.0,11.1,52.14705882352941,29.0,38.5,0.1
1981-05-09,0.0,11.2,52.6764705882353,29.38235294117647,39.205882352941174,0.0
1981-05-10,0.0,11.2,52.94117647058823,29.529411764705884,39.970588235294116,0.2
1981-05-11,0.0,11.4,53.911764705882355,28.970588235294116,39.911764705882355,0.1
1981-05-12,0.0,11.5,53.57575757575758,30.242424242424242,39.878787878787875,0.1
1981-05-13,0.0,11.6,55.794117647058826,32.088235294117645,41.73529411764706,0.2
1981-05-14,0.0,11.8,57.470588235294116,32.970588235294116,42.911764705882355,0.0
1981-05-15,0.0,11.8,56.294117647058826,33.76470588235294,43.1764705882353,0.5
1981-05-16,0.0,12.3,56.88235294117647,33.64705882352941,43.11764705882353,0.1
1981-05-17,0.0,12.4,56.088235294117645,32.8235294117647,42.6764705882353,0.3
1981-05-18,0.0,12.7,57.23529411764706,33.55882352941177,43.44117647058823,0.1
1981-05-19,0.0,12.8,56.470588235294116,34.3235294117647,43.411764705882355,0.0
1981-05-20,0.0,12.8,57.26470588235294,34.088235294117645,43.5,0.0
1981-05-21,0.0,12.8,57.470588235294116,34.11764705882353,44.0,0.1
1981-05-22,0.0,12.9,57.088235294117645,33.88235294117647,43.35294117647059,0.1
1981-05-23,0.0,13.0,57.64705882352941,33.76470588235294,43.705882352941174,0.0
1981-05-24,0.0,13.0,56.14705882352941,33.411764705882355,42.705882352941174,0.0
1981-05-25,0.0,13.0,58.78787878787879,33.666666666666664,43.84848484848485,0.0
1981-05-26,0.0,13.0,57.705882352941174,33.970588235294116,44.14705882352941,0.1
1981-05-27,0.0,13.1,58.705882352941174,34.5,44.64705882352941,0.1
1981-05-28,0.0,13.2,60.3235294117647,35.1764705882353,45.705882352941174,0.1
1981-05-29,0.0,13.3,58.63636363636363,35.333333333333336,45.303030303030305,0.3
1981-05-30,0.0,13.6,60.57575757575758,35.515151515151516,45.45454545454545,0.1
1981-05-31,0.0,13.7,63.529411764705884,36.0,47.55882352941177,0.1
1981-06-01,0.0,13.8,63.529411764705884,37.76470588235294,48.64705882352941,0.0
1981-06-02,0.0,13.8,65.26470588235294,38.35294117647059,49.61764705882353,0.0
1981-06-03,0.0,13.8,64.97058823529412,38.55882352941177,49.44117647058823,0.1
1981-06-04,0.0,13.9,64.51515151515152,38.42424242424242,49.303030303030305,0.0
1981-06-05,0.0,13.9,65.52941176470588,39.294117647058826,50.35294117647059,0.0
1981-06-06,0.0,13.9,66.51515151515152,39.303030303030305,51.09090909090909,0.0
1981-06-07,0.0,13.9,66.87878787878788,39.696969696969695,51.06060606060606,0.0
1981-06-08,0.0,13.9,66.23529411764706,39.05882352941177,50.3235294117647,0.0
1981-06-09,0.0,13.9,64.18181818181819,39.15151515151515,49.72727272727273,0.0
1981-06-10,0.0,13.9,65.29411764705883,39.23529411764706,49.970588235294116,0.0
1981-06-11,0.0,13.9,65.52941176470588,38.61764705882353,49.55882352941177,0.0
1981-06-12,0.0,13.9,65.94117647058823,38.529411764705884,50.1764705882353,0.0
1981-06-13,0.0,13.9,65.0,39.5,50.205882352941174,0.0
1981-06-14,0.0,13.9,66.97058823529412,39.44117647058823,51.088235294117645,0.0
1981-06-15,0.0,13.9,68.02941176470588,40.64705882352941,52.05882352941177,0.0
1981-06-16,0.0,13.9,67.73529411764706,41.76470588235294,52.55882352941177,0.0
1981-06-17,0.0,13.9,67.70588235294117,40.88235294117647,51.94117647058823,0.1
1981-06-18,0.0,14.0,70.26470588235294,41.529411764705884,53.794117647058826,0.0
1981-06-19,0.0,14.0,71.38235294117646,42.55882352941177,55.205882352941174,0.0
1981-06-20,0.0,14.0,71.20588235294117,43.84848484848485,54.94117647058823,0.0
1981-06-21,0.0,14.0,70.44117647058823,43.705882352941174,54.76470588235294,0.0
1981-06-22,0.0,14.0,70.75757575757575,43.15151515151515,54.63636363636363,0.0
1981-06-23,0.0,14.0,68.20588235294117,39.94117647058823,52.294117647058826,0.0
1981-06-24,0.0,14.0,72.88235294117646,44.03030303030303,55.8235294117647,0.0
1981-06-25,0.0,14.0,72.3529411764706,43.911764705882355,55.73529411764706,0.0
1981-06-26,0.0,14.0,70.26470588235294,44.64705882352941,55.029411764705884,0.2
1981-06-27,0.0,14.2,71.91176470588235,44.705882352941174,55.94117647058823,0.0
1981-06-28,0.0,14.2,73.52941176470588,45.3235294117647,56.38235294117647,0.0
1981-06-29,0.0,14.2,73.05882352941177,45.3235294117647,56.23529411764706,0.0
1981-06-30,0.0,14.2,72.26470588235294,45.588235294117645,56.6764705882353,0.3
1981-07-01,0.0,14.5,71.51515151515152,44.878787878787875,56.54545454545455,0.7
1981-07-02,0.0,15.2,71.71875,45.4375,56.25,0.0
1981-07-03,0.0,15.2,70.71875,44.53125,55.15625,0.0
1981-07-04,0.0,15.2,71.46875,44.625,55.6875,0.0
1981-07-05,0.0,15.2,71.8125,45.1875,55.78125,0.0
1981-07-06,0.0,15.2,72.6875,45.78125,56.75,0.0
1981-07-07,0.0,15.2,70.96875,45.78125,55.625,0.0
1981-07-08,0.0,15.2,70.09375,45.3125,54.625,0.2
1981-07-09,0.0,15.4,71.4375,44.84375,55.96875,0.5
1981-07-10,0.0,15.9,69.70967741935483,46.225806451612904,55.96774193548387,0.2
1981-07-11,0.0,16.1,71.51612903225806,45.41935483870968,55.70967741935484,0.2
1981-07-12,0.0,16.3,69.21875,45.71875,54.8125,0.0
1981-07-13,0.0,16.3,71.53125,46.34375,56.3125,0.2
1981-07-14,0.0,16.5,70.09375,46.78125,56.0,0.0
1981-07-15,0.0,16.5,71.65625,46.15625,56.09375,0.5
1981-07-16,0.0,17.0,71.0,46.34375,56.21875,0.3
1981-07-17,0.0,17.3,70.78125,46.875,56.9375,0.1
1981-07-18,0.0,17.4,70.93548387096774,47.61290322580645,56.61290322580645,0.0
1981-07-19,0.0,17.4,71.53125,46.875,56.71875,0.0
1981-07-20,0.0,17.4,72.5625,46.375,56.5,0.0
1981-07-21,0.0,17.4,70.59375,46.875,56.34375,0.0
1981-07-22,0.0,17.4,72.51612903225806,47.25806451612903,57.32258064516129,0.0
1981-07-23,0.0,17.4,72.48387096774194,47.096774193548384,56.67741935483871,0.0
1981-07-24,0.0,17.4,68.71875,46.233333333333334,55.483870967741936,0.0
1981-07-25,0.0,17.4,70.21875,46.03125,55.34375,0.4
1981-07-26,0.0,17.8,68.53125,46.1875,54.84375,0.0
1981-07-27,0.0,17.8,71.26666666666667,45.6,55.56666666666667,0.0
1981-07-28,0.0,17.8,69.96774193548387,46.774193548387096,55.645161290322584,0.2
1981-07-29,0.0,18.0,70.09375,46.46875,55.5625,0.0
1981-07-30,0.0,18.0,70.65625,46.09375,55.625,0.0
1981-07-31,0.0,18.0,70.375,46.59375,55.625,0.0
1981-08-01,0.0,18.0,70.06451612903226,45.87096774193548,54.96774193548387,0.0
1981-08-02,0.0,18.0,70.3225806451613,46.193548387096776,55.41935483870968,0.0
1981-08-03,0.0,18.0,68.93548387096774,46.16129032258065,54.70967741935484,0.0
1981-08-04,0.0,18.0,68.45161290322581,45.54838709677419,54.32258064516129,0.0
1981-08-05,0.0,18.0,69.0,45.096774193548384,54.41935483870968,0.0
1981-08-06,0.0,18.0,68.7741935483871,45.25806451612903,54.03225806451613,0.0
1981-08-07,0.0,18.0,67.15625,45.71875,54.21875,0.0
1981-08-08,0.0,18.0,69.125,45.34375,55.375,0.0
1981-08-09,0.0,18.0,69.0,45.71875,54.78125,0.0
1981-08-10,0.0,18.0,67.84375,45.34375,53.96875,0.2
1981-08-11,0.0,18.2,69.06451612903226,44.87096774193548,54.096774193548384,0.2
1981-08-12,0.0,18.4,69.3225806451613,44.483870967741936,54.25806451612903,0.2
1981-08-13,0.0,18.6,69.03225806451613,44.483870967741936,54.61290322580645,0.0
1981-08-14,0.0,18.6,68.87096774193549,44.25806451612903,53.74193548387097,0.0
1981-08-15,0.0,18.6,70.25806451612904,44.16129032258065,54.41935483870968,0.0
1981-08-16,0.0,18.6,67.83870967741936,44.67741935483871,53.645161290322584,0.0
1981-08-17,0.0,18.6,69.2258064516129,44.45161290322581,54.0,0.0
1981-08-18,0.0,18.6,66.96875,44.41935483870968,54.0,0.0
1981-08-19,0.0,18.6,66.90322580645162,45.12903225806452,50.483870967741936,0.0
1981-08-20,0.0,18.6,68.58064516129032,45.225806451612904,51.03225806451613,0.0
1981-08-21,0.0,18.6,68.96774193548387,44.45161290322581,53.58064516129032,0.0
1981-08-22,0.0,18.6,66.48387096774194,44.61290322580645,52.67741935483871,0.0
1981-08-23,0.0,18.6,66.13333333333334,44.03333333333333,52.36666666666667,0.0
1981-08-24,0.0,18.6,66.56666666666666,43.56666666666667,52.43333333333333,0.2
1981-08-25,0.0,18.8,67.9,43.63333333333333,52.266666666666666,0.0
1981-08-26,0.0,18.8,67.73333333333333,43.36666666666667,52.8,0.0
1981-08-27,0.0,18.8,66.63333333333334,43.36666666666667,52.41935483870968,0.0
1981-08-28,0.0,18.8,68.71875,43.28125,52.8125,0.3
1981-08-29,0.0,19.1,68.59375,43.375,53.25,0.0
1981-08-30,0.0,19.1,69.65625,44.0,53.21875,0.0
1981-08-31,0.0,19.1,68.5625,44.15625,52.65625,0.0
1981-09-01,0.0,19.1,68.0625,43.3125,52.15625,0.0
1981-09-02,0.0,19.1,67.38709677419355,43.09375,52.4375,0.0
1981-09-03,0.0,19.1,67.96875,42.875,52.65625,0.0
1981-09-04,0.0,19.1,68.625,42.5,51.96875,0.0
1981-09-05,0.0,19.1,66.83870967741936,41.90625,51.6875,0.2
1981-09-06,0.0,19.3,65.125,41.28125,50.53125,0.2
1981-09-07,0.0,19.5,65.65625,41.25,50.25,0.3
1981-09-08,0.0,19.8,65.6875,40.65625,49.5,0.0
