Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1986-01-26,737,38.0,6.0,0.0,,,,,,,,,,
1986-01-27,737,45.0,11.0,0.0,,,,,,,,,,
1986-01-28,737,44.0,12.0,0.0,,,,,,,,,,
1986-01-29,737,47.0,18.0,0.2,,,,,,,,,,
1986-01-30,737,46.0,23.0,0.0,,,,,,,,,,
1986-01-31,737,34.0,21.0,0.2,,,,,,,,,,
1986-02-01,737,46.0,10.0,0.0,,,,,,,,,,
1986-02-02,737,39.0,12.0,0.1,,,,,,,,,,
1986-02-03,737,28.0,3.0,0.3,,,,,,,,,,
1986-02-04,737,28.0,-3.0,0.0,,,,,,,,,,
1986-02-05,737,21.0,-5.0,0.0,,,,,,,,,,
1986-02-06,737,26.0,-1.0,0.0,,,,,,,,,,
1986-02-07,737,19.0,-3.0,0.2,,,,,,,,,,
1986-02-08,737,17.0,-6.0,0.0,,,,,,,,,,
1986-02-09,737,16.0,-13.0,0.0,,,,,,,,,,
1986-02-10,737,9.0,-18.0,0.2,,,,,,,,,,
1986-02-11,737,13.0,0.0,0.1,,,,,,,,,,
1986-02-12,737,25.0,6.0,0.7,,,,,,,,,,
1986-02-13,737,27.0,18.0,1.3,,,,,,,,,,
1986-02-14,737,30.0,17.0,1.1,,,,,,,,,,
1986-02-15,737,31.0,22.0,1.7,,,,,,,,,,
1986-02-16,737,24.0,19.0,1.1,,,,,,,,,,
1986-02-17,737,28.0,21.0,1.2,,,,,,,,,,
1986-02-18,737,31.0,26.0,1.3,,,,,,,,,,
1986-02-19,737,31.0,26.0,3.1,,,,,,,,,,
1986-02-20,737,29.0,15.0,1.9,,,,,,,,,,
1986-02-21,737,35.0,6.0,0.0,,,,,,,,,,
1986-02-22,737,34.0,2.0,0.1,,,,,,,,,,
1986-02-23,737,35.0,22.0,0.1,,,,,,,,,,
1986-02-24,737,51.0,20.0,0.2,,,,,,,,,,
1986-02-25,737,51.0,18.0,0.1,,,,,,,,,,
1986-02-26,737,45.0,20.0,0.0,,,,,,,,,,
1986-02-27,737,43.0,8.0,0.0,,,,,,,,,,
1986-02-28,737,51.0,8.0,0.0,,,,,,,,,,
1986-03-01,737,48.0,15.0,0.0,,,,,,,,,,
1986-03-02,737,53.0,15.0,0.0,,,,,,,,,,
1986-03-03,737,50.0,16.0,0.0,,,,,,,,,,
1986-03-04,737,49.0,15.0,0.1,,,,,,,,,,
1986-03-05,737,46.0,14.0,0.1,,,,,,,,,,
1986-03-06,737,46.0,14.0,0.3,,,,,,,,,,
1986-03-07,737,44.0,16.0,0.1,,,,,,,,,,
1986-03-08,737,47.0,27.0,0.1,,,,,,,,,,
1986-03-09,737,28.0,16.0,0.7,,,,,,,,,,
1986-03-10,737,33.0,13.0,0.6,,,,,,,,,,
1986-03-11,737,39.0,12.0,0.3,,,,,,,,,,
1986-03-12,737,34.0,2.0,0.1,,,,,,,,,,
1986-03-13,737,37.0,-1.0,0.2,,,,,,,,,,
1986-03-14,737,32.0,3.0,0.4,,,,,,,,,,
1986-03-15,737,34.0,5.0,0.0,,,,,,,,,,
1986-03-16,737,32.0,7.0,0.1,,,,,,,,,,
1986-03-17,737,20.0,11.0,0.1,,,,,,,,,,
1986-03-18,737,31.0,-1.0,0.0,,,,,,,,,,
1986-03-19,737,24.0,-5.0,0.1,,,,,,,,,,
1986-03-20,737,35.0,8.0,0.0,,,,,,,,,,
1986-03-21,737,50.0,7.0,0.0,,,,,,,,,,
1986-03-22,737,48.0,14.0,0.0,,,,,,,,,,
1986-03-23,737,51.0,17.0,0.0,,,,,,,,,,
1986-03-24,737,51.0,20.0,0.0,,,,,,,,,,
1986-03-25,737,45.0,17.0,0.0,,,,,,,,,,
1986-03-26,737,53.0,16.0,0.0,,,,,,,,,,
1986-03-27,737,56.0,24.0,0.0,,,,,,,,,,
1986-03-28,737,57.0,23.0,0.0,,,,,,,,,,
1986-03-29,737,57.0,24.0,0.0,,,,,,,,,,
1986-03-30,737,56.0,23.0,0.4,,,,,,,,,,
1986-03-31,737,47.0,24.0,0.1,,,,,,,,,,
1986-04-01,737,45.0,24.0,1.1,,,,,,,,,,
1986-04-02,737,40.0,23.0,0.9,,,,,,,,,,
1986-04-03,737,34.0,14.0,0.0,,,,,,,,,,
1986-04-04,737,31.0,11.0,0.0,,,,,,,,,,
1986-04-05,737,49.0,7.0,0.1,,,,,,,,,,
1986-04-06,737,57.0,18.0,0.0,,,,,,,,,,
1986-04-07,737,48.0,21.0,0.0,,,,,,,,,,
1986-04-08,737,47.0,21.0,0.2,,,,,,,,,,
1986-04-09,737,47.0,17.0,0.2,,,,,,,,,,
1986-04-10,737,46.0,17.0,0.0,,,,,,,,,,
1986-04-11,737,47.0,18.0,0.3,,,,,,,,,,
1986-04-12,737,47.0,14.0,0.2,,,,,,,,,,
1986-04-13,737,30.0,10.0,0.3,,,,,,,,,,
1986-04-14,737,41.0,-2.0,0.0,,,,,,,,,,
1986-04-15,737,50.0,14.0,0.1,,,,,,,,,,
1986-04-16,737,40.0,28.0,0.3,,,,,,,,,,
1986-04-17,737,32.0,17.0,0.3,,,,,,,,,,
1986-04-18,737,38.0,8.0,0.0,,,,,,,,,,
1986-04-19,737,38.0,3.0,0.1,,,,,,,,,,
1986-04-20,737,46.0,21.0,0.0,,,,,,,,,,
1986-04-21,737,53.0,27.0,0.0,,,,,,,,,,
1986-04-22,737,60.0,27.0,0.3,,,,,,,,,,
1986-04-23,737,60.0,26.0,0.0,,,,,,,,,,
1986-04-24,737,60.0,24.0,0.5,,,,,,,,,,
1986-04-25,737,60.0,23.0,0.9,,,,,,,,,,
1986-04-26,737,60.0,23.0,0.2,,,,,,,,,,
1986-04-27,737,38.0,11.0,0.4,,,,,,,,,,
1986-04-28,737,54.0,23.0,0.0,,,,,,,,,,
1986-04-29,737,56.0,30.0,0.0,,,,,,,,,,
1986-04-30,737,56.0,25.0,0.0,,,,,,,,,,
1986-05-01,737,60.0,26.0,0.0,,,,,,,,,,
1986-05-02,737,60.0,29.0,0.0,,,,,,,,,,
1986-05-03,737,58.0,31.0,0.0,,,,,,,,,,
1986-05-04,737,53.0,23.0,0.0,,,,,,,,,,
1986-05-05,737,41.0,19.0,0.0,,,,,,,,,,
1986-05-06,737,42.0,24.0,0.1,,,,,,,,,,
1986-05-07,737,42.0,11.0,0.3,,,,,,,,,,
1986-05-08,737,42.0,6.0,0.8,,,,,,,,,,
1986-05-09,737,35.0,14.0,0.4,,,,,,,,,,
1986-05-10,737,48.0,9.0,0.1,,,,,,,,,,
1986-05-11,737,55.0,27.0,0.0,,,,,,,,,,
1986-05-12,737,55.0,25.0,0.0,,,,,,,,,,
1986-05-13,737,54.0,22.0,0.0,,,,,,,,,,
1986-05-14,737,50.0,28.0,0.4,,,,,,,,,,
1986-05-15,737,38.0,26.0,0.8,,,,,,,,,,
1986-05-16,737,50.0,20.0,0.2,,,,,,,,,,
1986-05-17,737,48.0,20.0,0.0,,,,,,,,,,
1986-05-18,737,53.0,18.0,0.0,,,,,,,,,,
1986-05-19,737,58.0,26.0,0.1,,,,,,,,,,
1986-05-20,737,63.0,31.0,0.0,,,,,,,,,,
1986-05-21,737,58.0,32.0,0.0,,,,,,,,,,
1986-05-22,737,50.0,31.0,0.0,,,,,,,,,,
1986-05-23,737,54.0,30.0,0.0,,,,,,,,,,
1986-05-24,737,54.0,29.0,0.0,,,,,,,,,,
1986-05-25,737,59.0,26.0,0.0,,,,,,,,,,
1986-05-26,737,59.0,26.0,0.0,,,,,,,,,,
1986-05-27,737,56.0,23.0,0.0,,,,,,,,,,
1986-05-28,737,57.0,28.0,0.0,,,,,,,,,,
1986-05-29,737,52.0,29.0,0.0,,,,,,,,,,
1986-05-30,737,57.0,28.0,0.0,,,,,,,,,,
1986-05-31,737,58.0,28.0,0.0,,,,,,,,,,
1986-06-01,737,55.0,32.0,0.1,,,,,,,,,,
1986-06-02,737,58.0,34.0,0.0,,,,,,,,,,
1986-06-03,737,62.0,34.0,0.0,,,,,,,,,,
1986-06-04,737,63.0,33.0,0.2,,,,,,,,,,
1986-06-05,737,64.0,34.0,0.0,,,,,,,,,,
1986-06-06,737,,,0.0,,,,,,,,,,
1986-06-07,737,68.0,33.0,0.0,,,,,,,,,,
1986-06-08,737,61.0,34.0,0.1,,,,,,,,,,
1986-06-09,737,52.0,31.0,0.5,,,,,,,,,,
1986-06-10,737,52.0,29.0,0.0,,,,,,,,,,
1986-06-11,737,58.0,24.0,0.0,,,,,,,,,,
1986-06-12,737,64.0,30.0,0.1,,,,,,,,,,
1986-06-13,737,64.0,35.0,0.0,,,,,,,,,,
1986-06-14,737,66.0,35.0,0.0,,,,,,,,,,
1986-06-15,737,45.0,35.0,0.0,,,,,,,,,,
1986-06-16,737,70.0,35.0,0.0,,,,,,,,,,
1986-06-17,737,49.0,38.0,0.1,,,,,,,,,,
1986-06-18,737,60.0,35.0,0.0,,,,,,,,,,
1986-06-19,737,68.0,34.0,0.0,,,,,,,,,,
1986-06-20,737,68.0,36.0,0.0,,,,,,,,,,
1986-06-21,737,68.0,36.0,0.0,,,,,,,,,,
1986-06-22,737,68.0,34.0,0.0,,,,,,,,,,
1986-06-23,737,65.0,36.0,0.0,,,,,,,,,,
1986-06-24,737,61.0,39.0,0.0,,,,,,,,,,
1986-06-25,737,53.0,37.0,0.4,,,,,,,,,,
1986-06-26,737,63.0,37.0,0.0,,,,,,,,,,
1986-06-27,737,69.0,38.0,0.0,,,,,,,,,,
1986-06-28,737,69.0,40.0,0.0,,,,,,,,,,
1986-06-29,737,65.0,39.0,0.0,,,,,,,,,,
1986-06-30,737,57.0,38.0,0.0,,,,,,,,,,
1986-07-01,737,65.0,34.0,0.0,,,,,,,,,,
1986-07-02,737,71.0,36.0,0.0,,,,,,,,,,
1986-07-03,737,67.0,40.0,0.0,,,,,,,,,,
1986-07-04,737,65.0,40.0,0.3,,,,,,,,,,
1986-07-05,737,59.0,39.0,0.3,,,,,,,,,,
1986-07-06,737,64.0,38.0,0.0,,,,,,,,,,
1986-07-07,737,55.0,37.0,0.0,,,,,,,,,,
1986-07-08,737,55.0,35.0,0.1,,,,,,,,,,
1986-07-09,737,60.0,38.0,0.1,,,,,,,,,,
1986-07-10,737,60.0,36.0,0.0,,,,,,,,,,
1986-07-11,737,63.0,35.0,0.1,,,,,,,,,,
1986-07-12,737,65.0,41.0,0.0,,,,,,,,,,
1986-07-13,737,69.0,42.0,0.0,,,,,,,,,,
1986-07-14,737,71.0,43.0,0.0,,,,,,,,,,
1986-07-15,737,65.0,41.0,0.4,,,,,,,,,,
1986-07-16,737,54.0,40.0,0.0,,,,,,,,,,
1986-07-17,737,61.0,40.0,0.0,,,,,,,,,,
1986-07-18,737,63.0,39.0,0.1,,,,,,,,,,
1986-07-19,737,64.0,39.0,0.1,,,,,,,,,,
1986-07-20,737,60.0,37.0,0.0,,,,,,,,,,
1986-07-21,737,59.0,36.0,0.1,,,,,,,,,,
1986-07-22,737,58.0,40.0,0.2,,,,,,,,,,
1986-07-23,737,59.0,41.0,0.1,,,,,,,,,,
1986-07-24,737,59.0,36.0,0.0,,,,,,,,,,
1986-07-25,737,62.0,34.0,0.1,,,,,,,,,,
1986-07-26,737,63.0,38.0,0.0,,,,,,,,,,
1986-07-27,737,64.0,36.0,0.0,,,,,,,,,,
1986-07-28,737,67.0,35.0,0.0,,,,,,,,,,
1986-07-29,737,66.0,37.0,0.0,,,,,,,,,,
1986-07-30,737,68.0,38.0,0.0,,,,,,,,,,
1986-07-31,737,70.0,37.0,0.1,,,,,,,,,,
1986-08-01,737,70.0,42.0,0.0,,,,,,,,,,
1986-08-02,737,69.0,41.0,0.0,,,,,,,,,,
1986-08-03,737,68.0,40.0,0.0,,,,,,,,,,
1986-08-04,737,62.0,38.0,0.1,,,,,,,,,,
1986-08-05,737,62.0,36.0,0.4,,,,,,,,,,
1986-08-06,737,68.0,35.0,0.0,,,,,,,,,,
1986-08-07,737,67.0,37.0,0.2,,,,,,,,,,
1986-08-08,737,67.0,36.0,0.0,,,,,,,,,,
1986-08-09,737,65.0,35.0,0.0,,,,,,,,,,
1986-08-10,737,65.0,38.0,0.0,,,,,,,,,,
1986-08-11,737,68.0,38.0,0.0,,,,,,,,,,
1986-08-12,737,64.0,39.0,0.2,,,,,,,,,,
1986-08-13,737,64.0,36.0,0.0,,,,,,,,,,
1986-08-14,737,64.0,35.0,0.0,,,,,,,,,,
1986-08-15,737,66.0,33.0,0.0,,,,,,,,,,
1986-08-16,737,69.0,38.0,0.0,,,,,,,,,,
1986-08-17,737,73.0,42.0,0.0,,,,,,,,,,
1986-08-18,737,76.0,46.0,0.0,,,,,,,,,,
1986-08-19,737,73.0,46.0,0.1,,,,,,,,,,
1986-08-20,737,69.0,44.0,0.3,,,,,,,,,,
1986-08-21,737,64.0,38.0,0.1,,,,,,,,,,
1986-08-22,737,66.0,36.0,0.1,,,,,,,,,,
1986-08-23,737,57.0,43.0,0.3,,,,,,,,,,
1986-08-24,737,59.0,40.0,0.6,,,,,,,,,,
1986-08-25,737,57.0,38.0,0.0,,,,,,,,,,
1986-08-26,737,65.0,36.0,0.0,,,,,,,,,,
1986-08-27,737,65.0,38.0,0.0,,,,,,,,,,
1986-08-28,737,56.0,40.0,0.0,,,,,,,,,,
1986-08-29,737,54.0,40.0,0.2,,,,,,,,,,
1986-08-30,737,59.0,35.0,0.0,,,,,,,,,,
1986-08-31,737,56.0,35.0,0.0,,,,,,,,,,
1986-09-01,737,55.0,36.0,0.0,,,,,,,,,,
1986-09-02,737,50.0,32.0,0.2,,,,,,,,,,
1986-09-03,737,35.0,31.0,0.0,,,,,,,,,,
1986-09-04,737,62.0,34.0,0.0,,,,,,,,,,
1986-09-05,737,63.0,34.0,0.0,,,,,,,,,,
1986-09-06,737,65.0,35.0,0.1,,,,,,,,,,
1986-09-07,737,61.0,36.0,0.4,,,,,,,,,,
1986-09-08,737,61.0,35.0,0.3,,,,,,,,,,
1986-09-09,737,61.0,32.0,1.5,,,,,,,,,,
1986-09-10,737,50.0,28.0,0.8,,,,,,,,,,
1986-09-11,737,59.0,24.0,0.0,,,,,,,,,,
1986-09-12,737,59.0,28.0,0.0,,,,,,,,,,
1986-09-13,737,57.0,33.0,0.0,,,,,,,,,,
1986-09-14,737,59.0,32.0,0.0,,,,,,,,,,
1986-09-15,737,60.0,30.0,0.0,,,,,,,,,,
1986-09-16,737,53.0,34.0,0.0,,,,,,,,,,
1986-09-17,737,53.0,29.0,0.0,,,,,,,,,,
1986-09-18,737,49.0,29.0,0.1,,,,,,,,,,
1986-09-19,737,49.0,30.0,0.0,,,,,,,,,,
1986-09-20,737,50.0,40.0,0.0,,,,,,,,,,
1986-09-21,737,51.0,35.0,0.7,,,,,,,,,,
1986-09-22,737,38.0,32.0,1.2,,,,,,,,,,
1986-09-23,737,47.0,32.0,0.6,,,,,,,,,,
1986-09-24,737,36.0,22.0,1.3,,,,,,,,,,
1986-09-25,737,26.0,25.0,1.7,,,,,,,,,,
1986-09-26,737,30.0,24.0,0.3,,,,,,,,,,
1986-09-27,737,51.0,24.0,0.2,,,,,,,,,,
1986-09-28,737,50.0,28.0,0.1,,,,,,,,,,
1986-09-29,737,49.0,27.0,0.2,,,,,,,,,,
1986-09-30,737,41.0,25.0,0.5,,,,,,,,,,
1986-10-01,737,53.0,27.0,0.0,,,,,,,,,,
1986-10-02,737,50.0,31.0,0.0,,,,,,,,,,
1986-10-03,737,40.0,24.0,0.2,,,,,,,,,,
1986-10-04,737,46.0,19.0,0.4,,,,,,,,,,
1986-10-05,737,51.0,18.0,0.0,,,,,,,,,,
1986-10-06,737,54.0,26.0,0.2,,,,,,,,,,
1986-10-07,737,51.0,25.0,0.0,,,,,,,,,,
1986-10-08,737,52.0,24.0,0.3,,,,,,,,,,
1986-10-09,737,55.0,27.0,0.2,,,,,,,,,,
1986-10-10,737,51.0,27.0,0.5,,,,,,,,,,
1986-10-11,737,31.0,19.0,0.8,,,,,,,,,,
1986-10-12,737,27.0,4.0,0.2,,,,,,,,,,
1986-10-13,737,36.0,3.0,0.0,,,,,,,,,,
1986-10-14,737,51.0,13.0,0.0,,,,,,,,,,
1986-10-15,737,54.0,18.0,0.0,,,,,,,,,,
1986-10-16,737,54.0,19.0,0.1,,,,,,,,,,
1986-10-17,737,,,0.2,,,,,,,,,,
1986-10-18,737,46.0,26.0,0.2,,,,,,,,,,
1986-10-19,737,42.0,27.0,0.2,,,,,,,,,,
1986-10-20,737,38.0,22.0,0.2,,,,,,,,,,
1986-10-21,737,31.0,22.0,0.0,,,,,,,,,,
1986-10-22,737,35.0,17.0,0.0,,,,,,,,,,
1986-10-23,737,47.0,15.0,0.2,,,,,,,,,,
1986-10-24,737,,,0.0,,,,,,,,,,
1986-10-25,737,,,0.0,,,,,,,,,,
1986-10-26,737,52.0,23.0,0.1,,,,,,,,,,
1986-10-27,737,53.0,20.0,0.0,,,,,,,,,,
